;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.08646998982706;983;50;375.974358778217;0.375974358778217;Nordrhein-Westfalen;5;SK Mönchengladbach;03.09.2020, 00:00 Uhr;10.3268643814973;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;2.95983086680761;473;14;276.802434456929;0.276802434456929;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;03.09.2020, 00:00 Uhr;16.3857677902622;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.50481695568401;519;13;246.171067547633;0.246171067547633;Nordrhein-Westfalen;5;SK Oberhausen;03.09.2020, 00:00 Uhr;11.8579512306182;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.02793296089386;358;18;322.539957114799;0.322539957114799;Nordrhein-Westfalen;5;SK Remscheid;03.09.2020, 00:00 Uhr;12.6132944123106;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.69151138716356;483;13;303.08734939759;0.30308734939759;Nordrhein-Westfalen;5;SK Solingen;03.09.2020, 00:00 Uhr;15.6877510040161;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.01398601398601;1430;86;403.519366107759;0.403519366107759;Nordrhein-Westfalen;5;SK Wuppertal;03.09.2020, 00:00 Uhr;12.4159804956234;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.54066985645933;1045;37;336.040955192396;0.336040955192395;Nordrhein-Westfalen;5;LK Kleve;03.09.2020, 00:00 Uhr;4.18041379665181;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.80046269519954;1729;83;355.992785432503;0.355992785432503;Nordrhein-Westfalen;5;LK Mettmann;03.09.2020, 00:00 Uhr;5.76506535113366;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.14961306964746;1163;25;257.867394519376;0.257867394519376;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;03.09.2020, 00:00 Uhr;9.09076799251453;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.004329004329;924;37;309.097295398665;0.309097295398665;Nordrhein-Westfalen;5;LK Viersen;03.09.2020, 00:00 Uhr;14.7189188285079;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.32751454696592;1203;28;261.630372611236;0.261630372611236;Nordrhein-Westfalen;5;LK Wesel;03.09.2020, 00:00 Uhr;5.21955855583514;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.872938894277401;1031;9;315.041954665738;0.315041954665738;Nordrhein-Westfalen;5;SK Bonn;03.09.2020, 00:00 Uhr;7.63923265435834;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.02543507362784;3735;113;344.029091873729;0.344029091873729;Nordrhein-Westfalen;5;SK Köln;03.09.2020, 00:00 Uhr;16.6718248003065;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.63934426229508;427;7;260.623298624251;0.260623298624251;Nordrhein-Westfalen;5;SK Leverkusen;03.09.2020, 00:00 Uhr;14.0382573029456;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.35333896872358;2366;103;425.94942975705;0.42594942975705;Nordrhein-Westfalen;5;StadtRegion Aachen;03.09.2020, 00:00 Uhr;7.02114444654479;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.5045045045045;888;40;336.718210843236;0.336718210843236;Nordrhein-Westfalen;5;LK Düren;03.09.2020, 00:00 Uhr;10.9964280568174;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.19653564290473;1501;78;319.301238701608;0.319301238701608;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;03.09.2020, 00:00 Uhr;17.6562310541195;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.82436260623229;706;27;366.106616884464;0.366106616884464;Nordrhein-Westfalen;5;LK Euskirchen;03.09.2020, 00:00 Uhr;11.4084214893176;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.32900432900433;2079;90;817.467619789086;0.817467619789086;Nordrhein-Westfalen;5;LK Heinsberg;03.09.2020, 00:00 Uhr;6.2912370931339;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.86168521462639;629;18;230.850255623534;0.230850255623534;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;03.09.2020, 00:00 Uhr;6.60620763310591;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.48101265822785;632;22;222.963080559524;0.222963080559524;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;03.09.2020, 00:00 Uhr;5.64463495087404;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.84030010718114;1866;53;311.114075160892;0.311114075160892;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;03.09.2020, 00:00 Uhr;9.83694021141085;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.27272727272727;308;7;262.388931957779;0.262388931957779;Nordrhein-Westfalen;5;SK Bottrop;03.09.2020, 00:00 Uhr;4.25956058373018;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.39808153477218;834;20;319.964397246925;0.319964397246925;Nordrhein-Westfalen;5;SK Gelsenkirchen;03.09.2020, 00:00 Uhr;8.44030784104598;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.38740661686233;937;13;298.104791628887;0.298104791628887;Nordrhein-Westfalen;5;SK Münster;03.09.2020, 00:00 Uhr;7.31740683827576;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;2.99921073401736;1267;38;341.80794008784;0.34180794008784;Nordrhein-Westfalen;5;LK Borken;03.09.2020, 00:00 Uhr;3.77688331588773;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.73822562979189;913;25;415.133975055586;0.415133975055586;Nordrhein-Westfalen;5;LK Coesfeld;03.09.2020, 00:00 Uhr;1.81876878447135;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.35798499464094;1866;44;303.285922559694;0.303285922559694;Nordrhein-Westfalen;5;LK Recklinghausen;03.09.2020, 00:00 Uhr;8.77676303227411;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.54854981084489;1586;88;354.323144495034;0.354323144495034;Nordrhein-Westfalen;5;LK Steinfurt;03.09.2020, 00:00 Uhr;2.23406774587033;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.10084033613445;952;20;342.713556985129;0.342713556985129;Nordrhein-Westfalen;5;LK Warendorf;03.09.2020, 00:00 Uhr;2.15995939276342;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.930851063829787;752;7;225.294050679178;0.225294050679178;Nordrhein-Westfalen;5;SK Bielefeld;03.09.2020, 00:00 Uhr;7.78942196497157;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.699545295557887;2859;20;785.260503786225;0.785260503786224;Nordrhein-Westfalen;5;LK Gütersloh;03.09.2020, 00:00 Uhr;6.04257820332177;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.44404332129964;554;8;220.908115781373;0.220908115781373;Nordrhein-Westfalen;5;LK Herford;03.09.2020, 00:00 Uhr;3.19000889214979;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.39024390243902;410;18;291.468503629138;0.291468503629138;Nordrhein-Westfalen;5;LK Höxter;03.09.2020, 00:00 Uhr;5.68719031471489;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.44827586206897;899;31;258.043405254441;0.258043405254441;Nordrhein-Westfalen;5;LK Lippe;03.09.2020, 00:00 Uhr;3.15737203314667;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.7687074829932;735;13;236.554986965337;0.236554986965337;Nordrhein-Westfalen;5;LK Minden-Lübbecke;03.09.2020, 00:00 Uhr;5.1494963148917;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.06698564593301;836;34;272.41030988302;0.27241030988302;Nordrhein-Westfalen;5;LK Paderborn;03.09.2020, 00:00 Uhr;4.23604548861155;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.54237288135593;1062;27;291.255745581798;0.291255745581798;Nordrhein-Westfalen;5;SK Bochum;03.09.2020, 00:00 Uhr;10.4215803503845;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.2012012012012;1665;20;283.640823836051;0.28364082383605;Nordrhein-Westfalen;5;SK Dortmund;03.09.2020, 00:00 Uhr;7.32525851348359;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.09267563527653;669;14;354.316946836569;0.354316946836569;Nordrhein-Westfalen;5;SK Hagen;03.09.2020, 00:00 Uhr;17.4775175569608;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.24822695035461;705;37;393.610666011579;0.393610666011579;Nordrhein-Westfalen;5;SK Hamm;03.09.2020, 00:00 Uhr;5.58313001434864;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.33630289532294;449;6;287.132131940092;0.287132131940092;Nordrhein-Westfalen;5;SK Herne;03.09.2020, 00:00 Uhr;6.3949249875299;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.00534759358289;748;15;230.653477070331;0.230653477070331;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;03.09.2020, 00:00 Uhr;8.32572711350125;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.17917675544794;826;18;317.11296669546;0.31711296669546;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;03.09.2020, 00:00 Uhr;4.60696803915923;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.40788072417465;939;32;227.846258371348;0.227846258371348;Nordrhein-Westfalen;5;LK Märkischer Kreis;03.09.2020, 00:00 Uhr;8.0073764922838;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.43691899070385;753;56;558.708959376739;0.558708959376739;Nordrhein-Westfalen;5;LK Olpe;03.09.2020, 00:00 Uhr;4.45186421814135;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.49812734082397;534;8;191.941339276086;0.191941339276086;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;03.09.2020, 00:00 Uhr;4.31328852305812;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.6260162601626;492;8;162.966790547926;0.162966790547926;Nordrhein-Westfalen;5;LK Soest;03.09.2020, 00:00 Uhr;1.98739988473081;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.5866780529462;1171;42;296.619400073965;0.296619400073965;Nordrhein-Westfalen;5;LK Unna;03.09.2020, 00:00 Uhr;10.3854785679185;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.01392757660167;359;18;225.492597687288;0.225492597687288;Hessen;6;SK Darmstadt;03.09.2020, 00:00 Uhr;10.6779224531585;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.53396988615498;2723;69;361.593294522585;0.361593294522585;Hessen;6;SK Frankfurt am Main;03.09.2020, 00:00 Uhr;17.528576892024;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;1.89873417721519;474;9;368.1724973591;0.3681724973591;Hessen;6;SK Offenbach;03.09.2020, 00:00 Uhr;10.8742931709439;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.50569476082005;878;22;315.439279735002;0.315439279735002;Hessen;6;SK Wiesbaden;03.09.2020, 00:00 Uhr;17.2449720128475;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.551470588235294;544;3;201.710086245894;0.201710086245893;Hessen;6;LK Bergstraße;03.09.2020, 00:00 Uhr;11.8652991909349;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.21543408360129;622;20;209.146634655799;0.209146634655799;Hessen;6;LK Darmstadt-Dieburg;03.09.2020, 00:00 Uhr;14.7949387859408;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.78784266984505;839;15;305.617682842427;0.305617682842427;Hessen;6;LK Groß-Gerau;03.09.2020, 00:00 Uhr;15.6633615759527;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.5625;384;6;162.323937708189;0.162323937708189;Hessen;6;LK Hochtaunuskreis;03.09.2020, 00:00 Uhr;7.18621599228961;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.45205479452055;1168;52;278.792218641843;0.278792218641843;Hessen;6;LK Main-Kinzig-Kreis;03.09.2020, 00:00 Uhr;12.6506743048096;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.55536626916525;587;15;246.913580246914;0.246913580246914;Hessen;6;LK Main-Taunus-Kreis;03.09.2020, 00:00 Uhr;16.8254569163144;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.519313304721;466;63;481.414905266638;0.481414905266638;Hessen;6;LK Odenwaldkreis;03.09.2020, 00:00 Uhr;3.09923758755346;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.16272469252602;1057;44;298.509991753556;0.298509991753556;Hessen;6;LK Offenbach;03.09.2020, 00:00 Uhr;14.403036498989;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.8348623853211;436;8;232.959493900843;0.232959493900843;Hessen;6;LK Rheingau-Taunus-Kreis;03.09.2020, 00:00 Uhr;6.41172918993145;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.50481695568401;519;13;169.353259805521;0.169353259805521;Hessen;6;LK Wetteraukreis;03.09.2020, 00:00 Uhr;5.54721660249298;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.07816711590297;371;4;137.981820616195;0.137981820616195;Hessen;6;LK Gießen;03.09.2020, 00:00 Uhr;5.20686115532811;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.47427293064877;447;20;176.138893595558;0.176138893595558;Hessen;6;LK Lahn-Dill-Kreis;03.09.2020, 00:00 Uhr;1.97023370912258;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.73697270471464;403;7;234.18931562095;0.23418931562095;Hessen;6;LK Limburg-Weilburg;03.09.2020, 00:00 Uhr;4.64891941679306;
