;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
87;1.5474250491067253e+28;1243955404790190.0;17295054.088082463;551280.7189022131;29157.0;1788.0;11147.0;854.0;;;32785.0;16667.0;7252.0;16771.0;12729.0;1765.0;13835.0;153277.0;;60382.0;58517.0;;1805.0;;29423.0;3141.0;;707412.0;141.0;3341.0;900.0;337.0;;2154.0;130.0;12592.0;96475.0;4614.0;926.0;181062.0;83787.0;48746.0;417.0;2028.0;6690.0;1796.0;7677.0;2252.0;2318.0;985.0;9697.0;12075.0;712.0;4736.0;;23686.0;46356.0;36829.0;7777.0;3071.0;;1947.0;2316.0;7969.0;;7001.0;183038.0;6026.0;;917.0;181524.0;14154.0;3049.0;;23972.0;5391.0;1954.0;509.0;7424.0;;14571.0;4077.0;1807.0;276146.0;34316.0;133521.0;13481.0;25215.0;18032.0;227364.0;758.0;16259.0;987.0;17732.0;6070.0;11065.0;2432.0;33140.0;4446.0;;1097.0;1388.0;;1085.0;10437.0;;1778.0;4055.0;;3472.0;5282.0;8247.0;2966.0;2358.0;663.0;6676.0;340.0;142690.0;13106.0;;293.0;439.0;8997.0;2120.0;;20332.0;46749.0;1507.0;4115.0;1075.0;22020.0;4482.0;8446.0;29471.0;119536.0;21418.0;;2260.0;214788.0;22992.0;27560.0;34885.0;67195.0;20749.0;510761.0;1025.0;;;;691.0;871.0;108571.0;5888.0;12310.0;;1765.0;32343.0;1545.0;1485.0;3072.0;65736.0;2429.0;237906.0;1950.0;10527.0;4149.0;39309.0;30862.0;2008.0;443.0;7320.0;509.0;3125.0;;853.0;130.0;1146.0;178239.0;1779214.0;1182.0;36615.0;41990.0;253854.0;848.0;6662.0;3917.0;335.0;1328.0;;1832.0;4481.0;5893.0;87
88;3.0948500982134507e+28;1759218604441600.0;19866800.180565108;608663.260830494;29481.0;1838.0;11268.0;855.0;;;34159.0;17064.0;7259.0;16805.0;13207.0;1765.0;14383.0;156391.0;;60713.0;58615.0;;1805.0;;30676.0;3174.0;;739503.0;141.0;3453.0;901.0;339.0;;2190.0;130.0;12592.0;97178.0;4618.0;926.0;186698.0;83805.0;50939.0;417.0;2028.0;6827.0;1871.0;7904.0;2254.0;2319.0;985.0;9751.0;12124.0;712.0;4792.0;;24105.0;46751.0;38284.0;8027.0;3071.0;;1958.0;2404.0;8181.0;;7025.0;186364.0;6026.0;;919.0;182196.0;14154.0;3058.0;;24787.0;5404.0;1954.0;538.0;7468.0;;15366.0;4078.0;1807.0;286605.0;35295.0;135701.0;14268.0;25231.0;18180.0;228006.0;758.0;16287.0;1001.0;18231.0;6190.0;11078.0;2494.0;33823.0;4513.0;;1098.0;1402.0;;1088.0;11009.0;;1784.0;4063.0;;3573.0;5322.0;8266.0;2999.0;2370.0;663.0;6693.0;341.0;146837.0;13556.0;;297.0;469.0;9074.0;2213.0;;20750.0;46852.0;1507.0;4115.0;1075.0;22614.0;4664.0;8455.0;31076.0;125933.0;21422.0;;2303.0;220749.0;23732.0;27842.0;35306.0;68790.0;20945.0;519458.0;1042.0;;;;691.0;874.0;112288.0;5970.0;12367.0;;1768.0;32876.0;1548.0;1486.0;3076.0;70038.0;2437.0;238564.0;1950.0;10527.0;;40210.0;30871.0;2073.0;445.0;7366.0;509.0;3125.0;;868.0;130.0;1156.0;179831.0;1799124.0;1195.0;37361.0;42294.0;255362.0;849.0;6990.0;4048.0;342.0;1382.0;;1831.0;4552.0;5930.0;88
89;6.189700196426901e+28;2487910809580380.0;22820960.686469927;672018.7236414567;29640.0;1891.0;11385.0;855.0;;;35552.0;17489.0;7265.0;16843.0;13715.0;1765.0;14763.0;159679.0;;61095.0;58685.0;;1914.0;;31524.0;3273.0;;772416.0;141.0;3542.0;903.0;339.0;;2220.0;139.0;12592.0;97779.0;4618.0;935.0;193452.0;83817.0;53063.0;422.0;2028.0;6939.0;1939.0;8164.0;2255.0;2321.0;985.0;9824.0;12148.0;712.0;4822.0;;24645.0;47322.0;39726.0;8307.0;3071.0;;1965.0;2551.0;8475.0;;7040.0;186923.0;6121.0;;921.0;182922.0;14568.0;3068.0;;25411.0;5450.0;1954.0;538.0;7468.0;;15994.0;4079.0;1807.0;297535.0;36406.0;137724.0;15414.0;25238.0;18355.0;228658.0;759.0;16321.0;1008.0;18765.0;6366.0;11110.0;2590.0;34432.0;5017.0;;1104.0;1422.0;;1091.0;11281.0;;1792.0;4070.0;;3782.0;5382.0;8303.0;3044.0;2404.0;664.0;6701.0;341.0;150264.0;13953.0;;297.0;481.0;9613.0;2241.0;;21009.0;46939.0;1509.0;4115.0;1075.0;23298.0;4820.0;8477.0;32394.0;125933.0;21962.0;;2349.0;229736.0;24175.0;28201.0;35600.0;70158.0;21182.0;528267.0;1063.0;;;;694.0;874.0;116021.0;6034.0;12426.0;;1783.0;33249.0;1552.0;1488.0;3083.0;73533.0;2437.0;239228.0;1950.0;10682.0;;41256.0;30874.0;2143.0;445.0;7409.0;509.0;3129.0;;874.0;130.0;1157.0;181298.0;1816479.0;1203.0;38056.0;42636.0;256469.0;849.0;7177.0;4187.0;349.0;1557.0;;1841.0;5002.0;6070.0;89
90;1.2379400392853803e+29;3518437208883200.0;26214400.0;741968.8257649925;30175.0;1962.0;11504.0;855.0;;;37510.0;18033.0;7267.0;16898.0;14305.0;1765.0;15417.0;162417.0;;61475.0;58767.0;;1936.0;;32125.0;3273.0;;802828.0;141.0;3674.0;903.0;340.0;;2258.0;141.0;12592.0;98241.0;4620.0;936.0;201634.0;83853.0;54931.0;422.0;2028.0;7039.0;2058.0;8334.0;2258.0;2325.0;986.0;9855.0;12162.0;712.0;4878.0;;25068.0;47943.0;41303.0;8566.0;3071.0;;1970.0;2577.0;8803.0;;7064.0;188752.0;6121.0;;924.0;183189.0;15013.0;3088.0;;26658.0;5521.0;1954.0;554.0;7511.0;;17007.0;4081.0;1807.0;308993.0;37420.0;139511.0;16675.0;25250.0;18569.0;229327.0;762.0;16362.0;1015.0;19285.0;6673.0;11122.0;2677.0;34952.0;5296.0;;1108.0;1442.0;;1107.0;11834.0;;1795.0;4072.0;;4143.0;5414.0;8322.0;3103.0;2406.0;665.0;6762.0;341.0;154863.0;14200.0;;298.0;501.0;9839.0;2269.0;;21390.0;47148.0;1511.0;4115.0;1081.0;24077.0;5005.0;8504.0;33536.0;132405.0;22597.0;;2385.0;232992.0;24787.0;28577.0;35910.0;71879.0;21404.0;536484.0;1081.0;;;;694.0;874.0;119942.0;6129.0;12522.0;;1783.0;33860.0;1552.0;1488.0;3106.0;76334.0;2450.0;239479.0;1951.0;10992.0;;42295.0;30893.0;2217.0;445.0;7451.0;509.0;3134.0;;896.0;130.0;1159.0;182727.0;1837374.0;1213.0;38901.0;42982.0;257539.0;850.0;7427.0;4366.0;349.0;1815.0;;1847.0;5249.0;6196.0;90
91;2.4758800785707605e+29;4975821619160760.0;30112438.15723426;819200.0;30451.0;1995.0;11631.0;855.0;;;39570.0;18698.0;7274.0;16902.0;14852.0;1765.0;15731.0;165618.0;;61790.0;58907.0;;1936.0;;33219.0;3273.0;;828810.0;141.0;3755.0;907.0;341.0;;2307.0;141.0;12592.0;98720.0;4641.0;936.0;208572.0;83868.0;57046.0;423.0;2222.0;7122.0;2127.0;8739.0;2269.0;2330.0;988.0;9938.0;12201.0;712.0;4889.0;;25778.0;48490.0;42980.0;8844.0;3071.0;;1973.0;2648.0;9147.0;;7073.0;189009.0;6315.0;;926.0;183410.0;15473.0;3108.0;;27619.0;5570.0;1954.0;568.0;7511.0;;18082.0;4086.0;1807.0;320922.0;38277.0;141591.0;17770.0;25295.0;18795.0;229858.0;763.0;16385.0;1033.0;19750.0;6941.0;11142.0;2799.0;35466.0;5506.0;;1110.0;1446.0;;1108.0;12274.0;;1798.0;4075.0;;4578.0;5419.0;8329.0;3120.0;2411.0;665.0;6789.0;341.0;159793.0;14363.0;;298.0;548.0;9977.0;2411.0;;21750.0;47358.0;1513.0;4311.0;1082.0;24567.0;5106.0;8522.0;34902.0;144478.0;23351.0;;2427.0;237156.0;25392.0;29017.0;36180.0;73595.0;21679.0;544725.0;1092.0;;;;694.0;875.0;123308.0;6233.0;12616.0;;1786.0;34366.0;1561.0;1490.0;3106.0;80412.0;2450.0;239638.0;1991.0;10992.0;;43441.0;30913.0;2293.0;446.0;7495.0;509.0;3135.0;;896.0;130.0;1159.0;184031.0;1857332.0;1223.0;39852.0;43364.0;258983.0;853.0;7682.0;4563.0;349.0;1990.0;;1858.0;5555.0;6251.0;91
92;4.951760157141521e+29;7036874417766400.0;34590108.176164925;904470.1296015868;30616.0;2047.0;11771.0;855.0;;;41204.0;19157.0;7285.0;16968.0;15369.0;2057.0;16200.0;168645.0;;62118.0;59072.0;;1936.0;;34227.0;3525.0;;850514.0;141.0;3872.0;919.0;341.0;;2328.0;141.0;12592.0;99159.0;4641.0;936.0;213715.0;83884.0;60217.0;423.0;2358.0;7189.0;2213.0;8944.0;2280.0;2332.0;990.0;9991.0;12216.0;712.0;4955.0;;26677.0;49097.0;44598.0;9142.0;3071.0;;1973.0;2706.0;9503.0;;7087.0;189348.0;6315.0;;928.0;183594.0;15834.0;3112.0;;28598.0;5610.0;1981.0;568.0;7544.0;;18818.0;4094.0;1807.0;332424.0;39294.0;143849.0;18950.0;25303.0;18972.0;230158.0;765.0;16410.0;1042.0;20319.0;7188.0;11165.0;2878.0;35920.0;6261.0;;1111.0;1464.0;;1114.0;12629.0;;1801.0;4085.0;;4867.0;5423.0;8336.0;3175.0;2412.0;665.0;6829.0;341.0;165455.0;14714.0;;298.0;576.0;10172.0;2481.0;;22214.0;47541.0;1515.0;4311.0;1082.0;25133.0;5196.0;8531.0;36034.0;148921.0;24274.0;;2456.0;240908.0;25930.0;29392.0;36463.0;75071.0;21999.0;552549.0;1105.0;;;;694.0;878.0;127541.0;6354.0;12709.0;;1803.0;34884.0;1562.0;1492.0;3111.0;83890.0;2463.0;239932.0;2001.0;10992.0;;44224.0;30936.0;2365.0;446.0;7538.0;509.0;3135.0;;908.0;133.0;1160.0;185245.0;1878683.0;1254.0;40854.0;43752.0;260453.0;859.0;7948.0;4779.0;349.0;2185.0;;1858.0;5963.0;6292.0;92
93;9.903520314283042e+29;9951643238321520.0;39733600.361130215;998615.9855243068;30967.0;2114.0;11920.0;855.0;;;42785.0;19708.0;7289.0;16979.0;15890.0;2135.0;16667.0;172134.0;;62424.0;59226.0;;1936.0;;35528.0;3588.0;;867624.0;141.0;3905.0;934.0;341.0;;2354.0;141.0;12592.0;99595.0;4641.0;936.0;218728.0;83899.0;63276.0;423.0;2633.0;7311.0;2277.0;9101.0;2299.0;2340.0;991.0;10024.0;12235.0;712.0;4968.0;;27370.0;49731.0;46289.0;9391.0;3071.0;;1974.0;2775.0;10207.0;;7104.0;188582.0;6315.0;;931.0;183879.0;16431.0;3121.0;;29355.0;5610.0;1981.0;602.0;7582.0;;19558.0;4102.0;1808.0;343091.0;40400.0;146668.0;20209.0;25321.0;19055.0;230555.0;768.0;16451.0;1047.0;20319.0;7577.0;11190.0;2991.0;36431.0;6767.0;;1111.0;1473.0;;1117.0;12958.0;;1803.0;4091.0;;5080.0;5474.0;8338.0;3252.0;2423.0;665.0;6848.0;341.0;170485.0;15078.0;;298.0;616.0;10344.0;2559.0;;22592.0;47780.0;1516.0;4311.0;1088.0;25694.0;5311.0;8547.0;36953.0;154760.0;25222.0;;2502.0;244388.0;26420.0;29788.0;36690.0;76588.0;22165.0;560321.0;1113.0;;;;694.0;878.0;132048.0;6459.0;12803.0;;1818.0;35292.0;1576.0;1495.0;3119.0;87715.0;2470.0;240326.0;2010.0;11237.0;;44686.0;30956.0;2440.0;446.0;7583.0;509.0;3135.0;;941.0;133.0;1162.0;186493.0;1903907.0;1267.0;41975.0;44145.0;261802.0;876.0;8222.0;5130.0;349.0;2428.0;;1869.0;6228.0;6388.0;93
94;1.9807040628566084e+30;1.40737488355328e+16;45641921.372939855;1102561.4378044263;31238.0;2192.0;12076.0;855.0;;;44931.0;20268.0;7294.0;17005.0;16424.0;2167.0;17269.0;175494.0;;62698.0;59348.0;;1936.0;;36818.0;3676.0;;888271.0;141.0;3984.0;941.0;343.0;;2373.0;141.0;12592.0;100043.0;4641.0;938.0;220628.0;83909.0;65633.0;427.0;2633.0;7379.0;2368.0;9214.0;2317.0;2341.0;992.0;10064.0;12299.0;712.0;4968.0;;27936.0;49731.0;47856.0;9674.0;3071.0;;1975.0;2838.0;11072.0;;7108.0;188934.0;6433.0;;939.0;184121.0;16742.0;3134.0;;29742.0;5636.0;1981.0;623.0;7599.0;;20262.0;4107.0;1810.0;354065.0;41431.0;148950.0;21315.0;25334.0;19237.0;231139.0;774.0;16472.0;1071.0;21327.0;7886.0;11206.0;3064.0;36958.0;6878.0;;1111.0;1489.0;;1135.0;13423.0;;1804.0;4099.0;;5343.0;5496.0;8369.0;3302.0;2433.0;668.0;6885.0;341.0;175202.0;15453.0;;298.0;663.0;10907.0;2638.0;;22972.0;47945.0;1519.0;4311.0;1093.0;26484.0;5445.0;8561.0;38150.0;160118.0;26030.0;;2554.0;247925.0;26781.0;30195.0;37036.0;78416.0;22415.0;568292.0;1172.0;;;;696.0;878.0;136315.0;6586.0;12894.0;;1823.0;35836.0;1586.0;1496.0;3130.0;92681.0;2470.0;240660.0;2014.0;11237.0;;45363.0;30965.0;2504.0;446.0;7625.0;509.0;3135.0;;958.0;133.0;1164.0;187685.0;1926639.0;1283.0;42932.0;44533.0;263040.0;882.0;8503.0;5297.0;352.0;2758.0;;1882.0;6347.0;6406.0;94
95;3.961408125713217e+30;1.990328647664304e+16;52428800.0;1217326.521660988;31517.0;2269.0;12248.0;855.0;;;47203.0;20588.0;7320.0;17034.0;16968.0;2217.0;17713.0;178443.0;;62997.0;59437.0;;1936.0;;38071.0;3796.0;;923189.0;141.0;4114.0;941.0;343.0;;2418.0;141.0;12592.0;100404.0;4645.0;939.0;225103.0;83912.0;68652.0;427.0;2633.0;7411.0;2515.0;9499.0;2336.0;2348.0;992.0;10111.0;12339.0;712.0;4972.0;;28631.0;50640.0;49219.0;9978.0;3071.0;;1977.0;2856.0;11524.0;;7112.0;189701.0;6433.0;;943.0;184472.0;17351.0;3148.0;;30872.0;5697.0;1981.0;631.0;7611.0;;21120.0;4114.0;1811.0;366946.0;42762.0;151466.0;22700.0;25341.0;19495.0;231732.0;790.0;16502.0;1086.0;21819.0;8067.0;11225.0;3178.0;37533.0;7094.0;;1111.0;1495.0;;1155.0;13966.0;;1806.0;4105.0;;5605.0;5523.0;8402.0;3369.0;2440.0;670.0;6894.0;341.0;180545.0;15776.0;;298.0;720.0;11338.0;2708.0;;23310.0;48109.0;1520.0;4311.0;1094.0;27110.0;5595.0;8576.0;39060.0;165062.0;26752.0;;2638.0;251338.0;27238.0;30701.0;37336.0;79602.0;22760.0;576162.0;1194.0;;;;696.0;878.0;141234.0;6698.0;12990.0;;1823.0;36405.0;1587.0;1499.0;3135.0;97302.0;2472.0;240978.0;2033.0;11302.0;;46299.0;30972.0;2563.0;446.0;7665.0;509.0;3141.0;;961.0;133.0;1168.0;188897.0;1944370.0;1297.0;43856.0;44925.0;264150.0;885.0;8781.0;5530.0;352.0;3080.0;;1889.0;6580.0;6412.0;95
96;7.922816251426434e+30;2.81474976710656e+16;60224876.31446852;1344037.4472829134;31836.0;2330.0;12445.0;855.0;;;49851.0;21006.0;7335.0;17064.0;17524.0;2276.0;18227.0;181129.0;;63270.0;59569.0;;2001.0;;39297.0;3935.0;;955377.0;141.0;4242.0;959.0;346.0;;2451.0;141.0;12592.0;100763.0;4652.0;942.0;231393.0;83918.0;71183.0;;2851.0;7432.0;2684.0;9702.0;2366.0;2353.0;994.0;10162.0;12393.0;712.0;4977.0;;29141.0;50640.0;50437.0;10303.0;3071.0;;1977.0;2909.0;11933.0;;7117.0;190312.0;6588.0;;948.0;184924.0;17741.0;3203.0;;32074.0;5881.0;1981.0;649.0;7634.0;;22116.0;4123.0;1812.0;380532.0;43803.0;154445.0;24254.0;25355.0;19783.0;232248.0;809.0;16528.0;1104.0;22308.0;8250.0;11265.0;3356.0;38074.0;7377.0;;1111.0;1510.0;;1162.0;14624.0;;1808.0;4120.0;;6089.0;5528.0;8445.0;3506.0;2467.0;670.0;6905.0;341.0;185122.0;16080.0;;298.0;781.0;11633.0;2791.0;;23948.0;48294.0;1522.0;4311.0;1097.0;27564.0;5758.0;8594.0;40070.0;171666.0;27314.0;;2736.0;254936.0;27799.0;31015.0;37672.0;80876.0;23080.0;583879.0;1210.0;;;;696.0;878.0;145991.0;6793.0;13092.0;;1843.0;36922.0;1588.0;1503.0;3161.0;101590.0;2477.0;241310.0;2037.0;11385.0;;47736.0;30988.0;2628.0;446.0;7706.0;509.0;3146.0;;976.0;133.0;1169.0;190165.0;1961785.0;1313.0;44538.0;45303.0;264944.0;902.0;9078.0;5832.0;353.0;3334.0;;1892.0;6793.0;6497.0;96
97;1.5845632502852868e+31;3.980657295328608e+16;69180216.35232985;1483937.651529985;32022.0;2402.0;12685.0;855.0;;;52457.0;21717.0;7347.0;17078.0;18112.0;2337.0;19013.0;183795.0;;63554.0;59711.0;;2014.0;;40509.0;3935.0;;978142.0;141.0;4408.0;959.0;348.0;;2480.0;141.0;12592.0;101087.0;4652.0;942.0;236748.0;83940.0;73572.0;;2851.0;7432.0;2836.0;9992.0;2388.0;2361.0;994.0;10280.0;12417.0;712.0;4979.0;;29764.0;51643.0;52211.0;10645.0;3071.0;;1979.0;2968.0;12693.0;;7119.0;190891.0;6588.0;;951.0;185450.0;18134.0;3227.0;;32939.0;5969.0;1981.0;674.0;7634.0;;22921.0;4127.0;1812.0;395048.0;45029.0;157562.0;25717.0;25368.0;20036.0;232664.0;810.0;16598.0;1111.0;41065.0;8528.0;11344.0;3508.0;38678.0;8141.0;;1111.0;1536.0;;1167.0;15156.0;;1813.0;4121.0;;6467.0;5536.0;8453.0;3567.0;2472.0;670.0;6928.0;341.0;191410.0;16250.0;;298.0;841.0;11877.0;2855.0;;24432.0;48458.0;1526.0;4311.0;1097.0;28167.0;5906.0;8608.0;41194.0;176617.0;28030.0;;2820.0;257447.0;28459.0;31316.0;38089.0;82077.0;23400.0;591465.0;1252.0;;;;696.0;878.0;150292.0;6925.0;13235.0;;1848.0;37183.0;1589.0;1511.0;3171.0;106108.0;2478.0;241550.0;2039.0;11385.0;;49030.0;31011.0;2703.0;446.0;7706.0;509.0;3147.0;;988.0;133.0;1172.0;191657.0;1979912.0;1332.0;45254.0;45683.0;265662.0;907.0;9396.0;6062.0;355.0;3835.0;;1899.0;7022.0;6559.0;97
98;3.1691265005705735e+31;5.62949953421312e+16;79467200.72226043;1638400.0;32324.0;2466.0;12968.0;855.0;;;55343.0;22488.0;7370.0;17109.0;18684.0;;19553.0;186894.0;;63804.0;59819.0;;2014.0;;41545.0;3935.0;;1032913.0;141.0;4513.0;962.0;350.0;;2547.0;141.0;12592.0;101491.0;4652.0;942.0;242355.0;83944.0;77113.0;;2851.0;7432.0;2979.0;10244.0;2483.0;2369.0;996.0;10406.0;12450.0;712.0;4985.0;;30619.0;51643.0;53758.0;10957.0;4821.0;;1981.0;3036.0;13248.0;;7133.0;191234.0;6984.0;;953.0;185750.0;18134.0;3237.0;;33809.0;6044.0;2032.0;709.0;7649.0;;23943.0;4138.0;1814.0;410451.0;45891.0;160696.0;27352.0;25374.0;20339.0;232997.0;816.0;16673.0;1121.0;42574.0;8975.0;11402.0;3703.0;39145.0;8279.0;;1112.0;1587.0;;1177.0;;;1815.0;4133.0;;6849.0;5566.0;8494.0;3719.0;2475.0;670.0;6960.0;341.0;196847.0;16357.0;;298.0;907.0;12052.0;2914.0;;24957.0;48668.0;1528.0;4494.0;1099.0;28711.0;6080.0;8620.0;42555.0;181088.0;29037.0;;2948.0;260810.0;29400.0;31620.0;38464.0;83174.0;23730.0;598878.0;1299.0;;;;696.0;881.0;154233.0;7054.0;13372.0;;1855.0;37527.0;1607.0;1513.0;3171.0;111796.0;2482.0;241717.0;2047.0;11424.0;;50367.0;31044.0;2765.0;447.0;7745.0;509.0;3148.0;;1001.0;133.0;1174.0;193115.0;2000706.0;1353.0;45924.0;46133.0;266756.0;919.0;9708.0;6273.0;355.0;4277.0;;1906.0;7164.0;6638.0;98
99;6.338253001141147e+31;7.961314590657216e+16;91283842.74587971;1808940.2592031737;32672.0;2535.0;13273.0;855.0;;;57744.0;23247.0;7391.0;17135.0;19267.0;;19961.0;190057.0;;64003.0;59918.0;;2014.0;;42984.0;4325.0;;1067579.0;141.0;4625.0;962.0;350.0;;2583.0;141.0;12592.0;101877.0;4652.0;944.0;246963.0;83956.0;80599.0;;2851.0;7846.0;3130.0;10462.0;2539.0;2372.0;998.0;10448.0;12494.0;712.0;4993.0;;31373.0;53156.0;55233.0;11207.0;4821.0;;1981.0;3128.0;13968.0;;7142.0;191445.0;6984.0;;958.0;186109.0;19388.0;3256.0;;38042.0;6141.0;2032.0;709.0;7743.0;;24665.0;4142.0;1815.0;425282.0;46845.0;164270.0;29222.0;25379.0;20633.0;233197.0;821.0;16716.0;1128.0;45719.0;9448.0;11441.0;3886.0;39650.0;8847.0;;1115.0;1603.0;;1179.0;;;1816.0;4140.0;;7049.0;5576.0;8505.0;3793.0;2475.0;670.0;6977.0;341.0;202951.0;16613.0;;298.0;960.0;12290.0;2991.0;;25551.0;48847.0;1528.0;4494.0;1099.0;29286.0;6209.0;8628.0;43929.0;185034.0;29905.0;;2980.0;264689.0;30052.0;31931.0;38841.0;84441.0;24045.0;606043.0;1337.0;;;;697.0;882.0;157612.0;7164.0;13565.0;;1860.0;37910.0;1630.0;1519.0;3178.0;118375.0;2488.0;241966.0;2054.0;11496.0;;51409.0;31063.0;2830.0;447.0;7827.0;509.0;3151.0;;1012.0;133.0;1175.0;194511.0;2023656.0;1385.0;46821.0;46563.0;267915.0;924.0;10020.0;6537.0;355.0;4341.0;;1907.0;7486.0;;99
100;1.2676506002282294e+32;1.125899906842624e+17;104857600.0;1997231.9710486135;32951.0;2580.0;13571.0;855.0;;;59933.0;23909.0;7409.0;17189.0;19801.0;;20430.0;193590.0;;64224.0;60029.0;;2063.0;;44113.0;4453.0;;1083341.0;141.0;4691.0;967.0;351.0;;2631.0;141.0;14916.0;102314.0;4652.0;945.0;250767.0;83959.0;84442.0;;3038.0;7905.0;3269.0;10772.0;2624.0;2380.0;999.0;10498.0;12544.0;712.0;5003.0;;31816.0;53856.0;56809.0;11508.0;4821.0;;1981.0;3236.0;14547.0;;7143.0;191849.0;6984.0;;963.0;186506.0;19388.0;3266.0;;38677.0;6141.0;2032.0;737.0;7781.0;;25428.0;4145.0;1815.0;440215.0;47896.0;167156.0;30868.0;25383.0;20778.0;233515.0;831.0;16751.0;1132.0;47171.0;9726.0;11468.0;4100.0;40291.0;9358.0;;1116.0;1622.0;;1181.0;;;1817.0;4151.0;;7153.0;5579.0;8515.0;3949.0;2477.0;671.0;6993.0;342.0;208392.0;16898.0;;298.0;1019.0;12533.0;3045.0;;26019.0;48990.0;1528.0;4494.0;1099.0;29789.0;6334.0;8631.0;45106.0;188926.0;30658.0;;3074.0;268602.0;30682.0;32227.0;39133.0;85462.0;24291.0;613148.0;1378.0;;;;698.0;883.0;161005.0;7272.0;13792.0;;1877.0;38296.0;1643.0;1520.0;3178.0;124590.0;2489.0;242280.0;2066.0;11496.0;;51827.0;31094.0;2898.0;447.0;7871.0;509.0;3156.0;;1028.0;133.0;1178.0;195883.0;2048986.0;1434.0;47705.0;46973.0;269101.0;929.0;10362.0;6750.0;355.0;4647.0;;1911.0;7903.0;;100
101;2.5353012004564588e+32;1.5922629181314432e+17;120449752.62893704;2205122.8756088526;33190.0;2662.0;13907.0;855.0;;;62268.0;24645.0;7411.0;17203.0;20324.0;;20916.0;196323.0;;64411.0;60100.0;;2063.0;;45565.0;4606.0;;1106470.0;141.0;4831.0;980.0;351.0;;2689.0;141.0;14916.0;102762.0;4667.0;946.0;254416.0;83959.0;88591.0;;3038.0;7971.0;3459.0;10966.0;2691.0;2395.0;999.0;10523.0;12591.0;712.0;5003.0;;32568.0;54574.0;58141.0;11846.0;4821.0;;1982.0;3309.0;15200.0;;7144.0;192394.0;7189.0;;968.0;186522.0;20085.0;3287.0;;39039.0;6200.0;2052.0;776.0;7810.0;;25978.0;4155.0;1815.0;456183.0;49009.0;169425.0;32676.0;25391.0;21082.0;233836.0;837.0;16787.0;1133.0;48574.0;10105.0;11503.0;4307.0;41033.0;9910.0;;1117.0;1644.0;;1186.0;;;1818.0;4173.0;;7548.0;;8529.0;4164.0;2494.0;671.0;7012.0;342.0;212802.0;17150.0;;300.0;1019.0;12636.0;3115.0;;26660.0;49155.0;1530.0;4494.0;1099.0;30249.0;6454.0;8647.0;46178.0;192970.0;31686.0;;3198.0;272364.0;31825.0;32527.0;39392.0;86488.0;24505.0;619936.0;1416.0;;;;698.0;885.0;164144.0;7400.0;14046.0;;1887.0;38514.0;1657.0;1521.0;3196.0;131800.0;2490.0;242707.0;2069.0;11496.0;;52511.0;31117.0;;447.0;7912.0;509.0;3158.0;;1046.0;133.0;1181.0;197239.0;2074542.0;1500.0;48628.0;47360.0;270108.0;932.0;10838.0;7169.0;355.0;5029.0;;1916.0;8085.0;;101
